user	date	lon	lat	geoprivacy
Daderot	2009-05-24	-71.72629	42.362325	open
Daderot	2009-07-26	9.9253	49.79709722	open
Daderot	2009-07-26	9.93223889	49.80022778	open
Daderot	2009-07-26	9.93096667	49.8000972	open
Daderot	2009-07-29	9.923082	49.785642	open
Daderot	2009-07-26	9.93796111	49.79120278	open
Daderot	2009-07-26	9.93758889	49.79095278	open
Daderot	Sculpture: 1771/1780<br>Photo: 2009-07-26	9.93782778	49.79095833	open
Daderot	2009-07-26	9.93781944	49.79098611	open
Daderot	Sculpture: 1771/1780<br>Photo: 2009-07-26	9.93782778	49.79095833	open
Daderot	Sculpture:1771/1780<br>Photo: 2009-07-26	9.93816389	49.79158611	open
Daderot	Sculpture:1771/1780<br>Photo: 2009-07-26	9.93821389	49.79157778	open
Daderot	2009-07-28	9.92979722	49.79480278	open
Daderot	2009-07-28	9.92957778	49.79466667	open
Daderot	2009-07-28	9.92923611	49.79421944	open
Daderot	2009-07-28	9.92910278	49.79449722	open
Daderot	2009-07-28	9.92911667	49.79478333	open
Daderot	2009-07-28	9.92903889	49.79459444	open
Daderot	2009-07-28	9.92943889	49.79496944	open
Daderot	2009-07-28	9.92943889	49.79496944	open
Daderot	2009-07-28	9.929425	49.794775	open
Daderot	2009-07-26	9.92942778	49.79443889	open
Daderot	2009-07-26	9.92945556	49.79437778	open
Daderot	2009-07-26	9.92599722	49.79580833	open
Daderot	2009-07-26	9.92630278	49.79533056	open
Daderot	2009-07-26	9.93073056	49.79389722	open
Daderot	Taken on 29 July 2009	9.92360556	49.79886111	open
Daderot	2009-07-29	9.92157222	49.79810833	open
Daderot	2009-07-29	9.92098333	49.79734167	open
Daderot	2009-07-29	9.92044722	49.79700278	open
Daderot	2009-07-29	9.92135556	49.79749722	open
Daderot	2009-07-29	9.9213	49.79744167	open
Daderot	2009-07-29	9.91946667	49.79420833	open
Daderot	2009-07-29	9.92223611	49.79216111	open
Daderot	2009-07-29	9.92226667	49.79215	open
Daderot	2009-07-29	9.92253056	49.79280833	open
Daderot	2009-07-29	9.92190833	49.79210833	open
Daderot	2009-07-29	9.92435	49.79284167	open
Daderot	2009-07-29	9.918325	49.79714722	open
Daderot	2009-07-29	9.91897222	49.79390556	open
Daderot	2009-07-29	9.93238696	49.76520282	open
Daderot	2009-07-29	9.93255232	49.76548066	open
Daderot	2009-07-29	9.93260459	49.76534734	open
Daderot	2009-07-29	9.93288748	49.7654566	open
Daderot	2009-07-29	9.93292414	49.7653983	open
Daderot	2009-07-29	9.93311867	49.76525988	open
Daderot	2009-07-29	9.933746	49.76574896	open
Daderot	2009-07-29	9.93153952	49.76515129	open
Daderot	2009-07-29	9.93095962	49.76440989	open
Daderot	2009-07-29	9.93081515	49.76483768	open
Daderot	2009-07-29	9.93069576	49.76482612	open
Daderot	2009-07-29	9.92992263	49.76492954	open
Daderot	2009-07-29	9.93000213	49.76565582	open
Daderot	2009-07-29	9.93038453	49.76535939	open
Daderot	2009-07-29	9.93074236	49.76532318	open
Daderot	2009-07-29	9.93115317	49.76551884	open
Daderot	2009-07-29	9.93217082	49.76476166	open
Daderot	2009-07-29	9.93267519	49.76475233	open
Daderot	2009-07-29	9.92617222	49.79600833	open
Daderot	2009-07-29	9.93288748	49.7654566	open
Sir Nicholas de Mimsy-Porpington	2011-08-06	104.76866667	11.79483333	open
Sir Nicholas de Mimsy-Porpington	2012-02-23	77.593	12.91966667	open
Sir Nicholas de Mimsy-Porpington	2012-11-03 15:33:27	103.845	13.34733333	open
Sir Nicholas de Mimsy-Porpington	2013-02-03 16:25:56	106.69966667	10.7855	open
Sir Nicholas de Mimsy-Porpington	2017-11-11 16:53:28	104.926463	11.539445	open
Sir Nicholas de Mimsy-Porpington	2017-11-11 16:53:29	104.926463	11.539445	open
Sir Nicholas de Mimsy-Porpington	2017-11-11 16:53:56	104.925296	11.539325	open
Sir Nicholas de Mimsy-Porpington	2017-09-14 17:41:02	-111.933538	33.421	open
Sir Nicholas de Mimsy-Porpington	2019-03-19 19:43:00	72.507111	23.023975	open
Sir Nicholas de Mimsy-Porpington	2019-02-27 14:54:11	79.860993	6.910456	open
Sir Nicholas de Mimsy-Porpington	2019-03-01 13:44:54	79.846308	6.926467	open
Sir Nicholas de Mimsy-Porpington	2019-02-28 23:56:48	79.846308	6.926467	open
Sir Nicholas de Mimsy-Porpington	2018-02-07 15:14:05	106.821452	-6.196102	open
Sir Nicholas de Mimsy-Porpington	2018-02-09 10:51:15	106.821452	-6.196102	open
Sir Nicholas de Mimsy-Porpington	2017-09-04 21:29:50	104.915267	11.540081	open
Maimaid	2011-05-13	10.076	48.277	open
Maimaid	2015-09-27 11:24:13	10.18733	48.39782	open
Maimaid	2015-09-27 11:25:09	10.18733	48.39782	open
Maimaid	2015-09-27 11:15:31	10.27275	48.40847	open
Maimaid	2015-09-27 11:19:38	10.27524	48.40276	open
Maimaid	2015-09-27 12:07:03	10.27863	48.45377	open
Maimaid	2015-09-27 12:57:41	10.27863	48.45377	open
Maimaid	2015-09-27 12:06:38	10.27863	48.45377	open
Maimaid	2015-09-27 14:18:05	10.29998	48.41016	open
Maimaid	2015-04-11 17:07:09	27.2605416	37.8594839	open
Maimaid	2015-04-11 17:07:47	27.2605416	37.8594839	open
Maimaid	2015-10-30 12:47:25	10.232069	50.041252	open
Maimaid	2015-12-20 13:36:06	9.8336542	47.6879426	open
Maimaid	2014-06-23	10.122947	48.162697	open
Maimaid	2016-04-08 14:49:09	10.121368	48.499283	open
Maimaid	2016-04-08	9.996248	48.397409	open
Maimaid	2016-05-21 13:24:35	9.152543	47.76801	open
Maimaid	2016-05-29 15:38:30	10.136782	48.414071	open
Maimaid	2016-05-29 15:38:30	10.136782	48.414071	open
Maimaid	2016-05-29 15:38:30	10.136782	48.414071	open
Maimaid	2017-02-04 11:27:03	9.609856	48.065105	open
Maimaid	2017-02-04 11:27:03	9.609856	48.065105	open
Maimaid	2017-03-22 11:19:07	10.07748983	48.38234708	open
Maimaid	2014-03-02	9.97676667	47.32396111	open
Maimaid	Taken on 26 May 2011	10.042346	47.691538	open
Maimaid	2013-07-06 14:14:11	6.14880323	46.20167923	open
Maimaid	2017-10-28	10.03972139	47.69255417	open
Maimaid	2014-07-17 11:31:57	2.300627	48.867521	open
Maimaid	2017-11-15 17:20:03	8.770707	46.155143	open
Maimaid	2016-02-13 13:15:04	114.18387833	22.27970389	open
Maimaid	2008-12-05 09:21:53	13.990939	53.508185	open
Maimaid	2015-04-29 13:29:53	7.76708722	48.19281628	open
Maimaid	2017-11-17 12:18:40	8.763002	46.157858	open
Maimaid	2008-08-17 17:05	93.002357	12.023874	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2014-07-26 04:03:22	13.005121	50.578639	open
Maimaid	6 August 2015 (original upload date)	6.857769	53.320069	open
Maimaid	2012-06-22 12:22:06	6.85590444	53.32224875	open
Maimaid	2012-06-22 12:22:16	6.85591208	53.32229833	open
Maimaid	2012-06-22 11:35:38	6.8572725	53.32095139	open
Maimaid	2014-02-12 17:38:07	12.574912	41.892412	open
Maimaid	Taken on 26 May 2011	10.039908	47.694848	open
Maimaid	2009-10-14 06:30	52.544796	29.60833	open
Maimaid	Taken on 1 May 2013	10.90030306	48.36783	open
Maimaid	2017-03-31 15:29:07	4.890233	52.626446	open
Maimaid	2010-08-01 13:16:26	9.719394	48.381944	open
Maimaid	2010-08-01 13:16:26	9.719394	48.381944	open
Maimaid	2010-08-01 13:16:26	9.719394	48.381944	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2017-09-20 16:46:55	9.38367	47.424852	open
Maimaid	Taken on 24 July 2017, 09:44:18	-76.861667	42.905278	open
Maimaid	Taken on 9 November 2016, 14:35:10	-77.615548	43.134637	open
Maimaid	Taken on 1 August 2007	10.127807	48.120404	open
Maimaid	2018-04-16 13:16:12	52.544764	29.608132	open
Maimaid	2017-09-20 16:46:55	9.38367	47.424852	open
Maimaid	2018-10-28 16:12:57	10.89813	48.37422	open
Maimaid	2018-10-28 16:12:57	10.89813	48.37422	open
Maimaid	2018-10-28 16:12:57	10.89813	48.37422	open
Maimaid	2018-10-28 16:12:57	10.89813	48.37422	open
Maimaid	2018-10-28 16:12:57	10.89813	48.37422	open
Maimaid	2016-06-29	16.37619444	48.20036111	open
Maimaid	2018-11-03 10:28:00	13.04644	47.79785	open
Maimaid	2018-11-03 09:01:32	13.04644	47.79785	open
Maimaid	2018-11-03 10:54:10	13.04644	47.79785	open
Maimaid	2018-11-03 09:01:20	13.04644	47.79785	open
Maimaid	2015-02-26	8.54285333	47.37368833	open
Maimaid	Taken on 21 January 2004	9.996657	48.402818	open
Maimaid	2014-03-24	-0.172686	51.495697	open
Maimaid	2018-09-11 10:17:51	9.11751	46.7771	open
Maimaid	2011-02-20	13.2741421	52.7543986	open
Maimaid	2008-07-06	11.528669	48.15646705	open
Maimaid	2011-09-03	8.97698611	47.68067233	open
Maimaid	2013-03-28 17:01:46	14.346374	47.125259	open
Maimaid	2019-09-06 18:00:10	14.33684	47.920118	open
Maimaid	2009-06-09	2.33860833	48.884625	open
Maimaid	2014-03-12 17:40:15	7.142825	51.25268611	open
Maimaid	2014-02-22 16:04	13.89196944	48.91073889	open
Maimaid	2013-11-19 10:40:09	4.22631111	51.09355833	open
Maimaid	2014-02-22 14:30	13.89242222	48.91148333	open
Maimaid	2017-02-01	13.906868	48.920828	open
Maimaid	2017-02-01	13.907747	48.921562	open
Maimaid	2020-07-07	7.35153889	50.94095278	open
Maimaid	2007-07-31	8.303	47.04188889	open
Maimaid	2019-11-11	10.149458	54.338842	open
Maimaid	2010-07-03	10.99234	49.47169	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	2020-10-20 15:42:30	10.080009	48.356239	open
Maimaid	"22 June 2019, 13:07:25 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	6.93811833	51.67750333	open
Maimaid	2015-02-11 12:09:28	49.83184305	40.3660908	open
Maimaid	2007-07-31	8.30386111	47.04408333	open
Maimaid	2007-07-31	8.303	47.04188889	open
Maimaid	Taken on 9 January 2010	9.907809	48.011594	open
Maimaid	Taken on 1 January 2009	9.799547	47.920196	open
Maimaid	2021-01-06	8.303124	47.042025	open
Maimaid	2018-03-24 12:28:32	-46.664556	-23.595578	open
Maimaid	2018-03-24 12:29:11	-46.664558	-23.595581	open
Maimaid	2019-07-02 08:14	121.625555	38.911389	open
Maimaid	2016-08-07 19:38:39	16.934024	52.41107	open
Maimaid	2019-05-27 16:26:44	8.529014	47.372342	open
Maimaid	2014-02-22 13:29	13.90765	48.92150556	open
Maimaid	Taken on 14 November 2012	10.193813	47.569003	open
Maimaid	Taken on 17 October 2011	10.191468	47.568967	open
Maimaid	2013-05-29	10.72015167	59.92105167	open
Maimaid	2021-04-21 14:36:18	10.121838	48.428497	open
Maimaid	2017-09-10 12:29:50	9.531921	46.850527	open
Maimaid	2017-09-10 12:32:31	9.531921	46.850527	open
Maimaid	2016-10-01 07:55:51	9.820822	46.7931	open
Maimaid	2016-10-03 13:30:43	9.827297	46.798835	open
Maimaid	Taken on 19 February 2011	10.557871	47.58581	open
Maimaid	2015-10-14 15:07:54	8.64850402	50.11029969	open
Maimaid	2014-06-24 14:37:21	13.990284	53.502522	open
Maimaid	2021-09-19	10.89401111	48.37515278	open
Maimaid	2017-04-16 10:33:50	8.11935	53.522233	open
Maimaid	2019-09-02	10.86198056	48.36535278	open
Maimaid	2014-09-29	9.58191667	47.22569444	open
Maimaid	2022-01-10 10:13:28	8.896586	53.075453	open
Maimaid	2012-12-25 15:02:05	11.267096	49.365558	open
Maimaid	2019-06-05	10.024729	53.555747	open
Maimaid	2019-06-05	10.024729	53.555747	open
Maimaid	Taken on 26 August 2019, 13:01	9.986325	48.401293	open
Maimaid	2010-08-02 17:07:00	9.067286	54.387444	open
Maimaid	2015-10-11 11:17:58	35.2161	31.77678333	open
Maimaid	2016-04-17 12:46:02	6.13094389	49.60928306	open
Maimaid	2019-10-01	6.165686	49.629196	open
Maimaid	2007-07-19	7.44741667	46.94847222	open
Maimaid	2009-09-30 16:43:22	7.422305	43.729975	open
Maimaid	Taken on 3 January 2015	7.422329	43.729863	open
Maimaid	2021-04-28 09:10:33	10.728861	59.910564	open
Maimaid	2020-06-14 14:44:26	14.866361	53.292653	open
Maimaid	2009-08-12	9.99183333	48.39847222	open
Maimaid	2009-08-12	9.99183333	48.39847222	open
Maimaid	Taken on 10 April 2015	9.980618	48.392132	open
Maimaid	2017-09-19 12:33:32	120.999167	14.8675	open
Maimaid	2022-08-07	11.15064027	50.15019066	open
Maimaid	2013-09-22 07:39:13	13.9916603	53.507614	open
Maimaid	2014-01-14 21:18:42	8.295193	47.587142	open
Maimaid	2022-07-07 12:19:17	8.404472	49.008575	open
Maimaid	2022-07-07 12:21:54	8.404472	49.008575	open
Maimaid	2015-05-05	6.57865833	51.45193056	open
Maimaid	"Date, time or both in the file <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif metadata</a></span> are incorrect/invalid."	9.98757	48.399181	open
Maimaid	"Date, time or both in the file <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif metadata</a></span> are incorrect/invalid."	9.98757	48.399181	open
Maimaid	2009-06-22	12.88220311	53.29851285	open
Maimaid	2023-10-09 13:56:19	8.590483	47.358636	open
Maimaid	2023-02-02 14:24:05	9.12641	48.50224	open
Maimaid	2023-02-02 14:24:05	9.126	48.50213	open
Maimaid	2023-02-02 14:24:05	9.12661	48.50201	open
Maimaid	2023-02-02 14:24:05	9.12625	48.50207	open
Maimaid	2023-02-02 14:24:05	9.12625	48.50208	open
Maimaid	Taken on 12 September 2023, 15:20:14	13.920169	53.642506	open
Maimaid	2014-05-29 10:47:34	10.86586167	48.498175	open
Maimaid	2012-06-11	11.91617	51.47584833	open
Maimaid	2018-02-14 20:28	-92.1062	46.797936	open
Maimaid	2022-08-23 14:33:00	9.728217	48.285989	open
Maimaid	2023-03-26	11.037434	49.433226	open
Maimaid	"Date, time or both in the file <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif metadata</a></span> are incorrect/invalid."	9.9911	48.396309	open
Maimaid	2022-08-24	8.64625	50.0688	open
Maimaid	2019-08-14 12:15:40	10.70153	50.949534	open
Maimaid	"2 November 2024 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	10.88872666	48.35395713	open
Maimaid	Taken on 11 June 2016, 15:56	9.954372	53.545348	open
Maimaid	2012-10-26 13:58:37	9.954568	53.545449	open
Maimaid	"26 May 2024 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	9.7209101	52.3718378	open
Maimaid	2023-06-10 10:52:57	10.979689	48.355289	open
Maimaid	Taken on 1 January 2003	10.899752	48.354514	open
Maimaid	2019-09-02 13:52:57	-9.295872	10.376739	open
Maimaid	2022-09-09 15:39:25	9.91088	48.42207	open
Maimaid	"20 October 2024 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	9.91114697	48.421275	open
Maimaid	Taken on 15 December 2015	-56.963464	-37.241228	open
Maimaid	2019-07-24 16:05:25	9.981287	48.398451	open
Maimaid	2019-05-08 15:31:34	24.946167	60.1631	open
Maimaid	2017-10-27 13:28:26	24.946203	60.1631	open
Maimaid	2025-06-07	10.63771	48.240154	open
Maimaid	2008-04-26	9.95111111	48.38222222	open
Maimaid	2010-04-28	1.37692301	52.26433115	open
Maimaid	2017-06-10	16.983645	49.710567	open
Maimaid	2016-08-12 12:59:37	16.9749081	49.7095242	open
Maimaid	2016-08-12 12:48:12	16.97584	49.7101628	open
Maimaid	2021-05-09 11:55:34	16.976925	49.71044	open
Maimaid	2021-05-09 11:38:54	16.97650136	49.70877306	open
Maimaid	2012-06-16	-71.237382	46.756051	open
Maimaid	2016-10-19 07:16:25	8.64850402	50.11029968	open
Maimaid	2025-04-02 14:37:09	13.309267	52.517069	open
Maimaid	2021-05-09 11:38:54	16.97650136	49.70877306	open
Maimaid	2021-05-09 11:43:24	16.977728	49.709813	open
Maimaid	2017-06-10	16.983645	49.710567	open
Maimaid	2008-09-18	-43.22836111	-22.90480556	open
Maimaid	"14 June 2021 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	9.981692	48.405501	open
Maimaid	2002-07-24	-2.792094	51.322022	open
Maimaid	2012-03-12	16.33033723	47.06360502	open
Maimaid	2012-03-12	16.33014679	47.0636105	open
Maimaid	2012-03-12	16.33033723	47.06360502	open
Maimaid	2012-03-12	16.33033723	47.06360502	open
Maimaid	2012-03-12	16.33033723	47.06360502	open
Somerset999	2012-08	122.97979	24.46502	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2016-12-10 12:38:22	113.32978	23.1107	open
Tcweee	2013-10-26 15:07:26	113.319131	23.119608	open
Tcweee	2013-10-26 15:07:26	113.319131	23.119608	open
Tcweee	2016-09-18 14:11:58	121.4933	31.231238	open
Tcweee	2019-09-03 16:17:31	106.581933	29.580367	open
Tcweee	2021-06-05 16:33:57	112.9612	28.1975	open
Tcweee	2019-08-03 09:50:05	102.723244	25.041203	open
Tcweee	2018-08-29 17:10:39	121.611877	38.915832	open
Tcweee	2021-07-19 13:50:40	120.379784	36.060635	open
Tcweee	2019-04-20 15:05:30	109.398981	24.320856	open
Tcweee	2018-11-22 08:06:15	113.343261	23.123575	open
Tcweee	2017-09-20 11:10:14	121.396389	37.546944	open
Tcweee	2011-10-04 13:23:38	121.468333	31.235333	open
Tcweee	2020-10-12 12:57:52	120.216847	30.241223	open
Tcweee	2020-06-27 12:08:28	104.066872	30.589019	open
Tcweee	2021-02-07 17:43:57	114.113486	22.541792	open
Tcweee	2021-11-21 14:09:29	101.712928	3.139925	open
Tcweee	2021-02-12 18:08:19	113.946936	22.542178	open
Tcweee	2021-01-01 15:21:42	114.036011	22.538206	open
Tcweee	2021-02-05 17:16:50	114.004581	22.534669	open
Tcweee	2021-02-05 17:18:29	114.010044	22.537061	open
Tcweee	2021-02-05 17:16:50	114.004581	22.534669	open
Tcweee	2021-02-08 14:41:20	114.071963	22.542973	open
Tcweee	2021-02-12 18:13:30	113.947114	22.542111	open
Tcweee	2021-02-01 18:46:10	113.955533	22.539839	open
Tcweee	2020-12-28	113.9282	22.5232	open
Tcweee	2019-07-31 17:42:07	106.572395	29.572944	open
Tcweee	2017-09-29 09:22:19	121.497192	31.236356	open
Tcweee	2021-09-20 20:44:59	121.481483	31.246519	open
Tcweee	2018-12-22 10:49:08	114.115311	22.543274	open
Tcweee	2018-12-22 10:49:08	114.115311	22.543274	open
Tcweee	2021-02-07 10:08:48	113.923782	22.478369	open
Tcweee	2021-02-07 18:08:23	114.095459	22.538845	open
Tcweee	2021-02-08 14:06:22	114.054756	22.532387	open
Tcweee	2021-02-02 10:37:08	113.951584	22.574883	open
Tcweee	2021-02-02 10:37:08	113.951584	22.574883	open
Tcweee	2021-01-01 15:23:17	114.036133	22.538881	open
Tcweee	2021-01-01 15:23:17	114.036133	22.538881	open
Tcweee	2020-08-11 14:08:12	114.062439	22.572044	open
Tcweee	2016-10-10 13:38:51	121.724397	31.20944	open
Tcweee	2021-01-18 10:21:02	100.512939	13.719336	open
Tcweee	2018-12-28 04:05:39	101.712891	3.152241	open
Tcweee	2021-05-01 11:02:35	100.545982	13.734111	open
Tcweee	2019-06-22 17:25:54	100.564804	13.744031	open
Tcweee	2019-06-22 17:25:54	100.564804	13.744031	open
Tcweee	2016-12-10 12:38:22	113.329781	23.110701	open
Tcweee	2019-11-09 15:29:51	120.670158	31.315557	open
Tcweee	2017-09-15 06:00:49	113.319359	23.13587	open
Tcweee	2021-02-14 09:02:14	114.103508	22.542705	open
Tcweee	2018-09-03 06:36:10	115.849686	28.690574	open
Tcweee	2019-09-06 18:43:35	117.202499	39.133056	open
Tcweee	2016-12-10 12:38:22	113.329781	23.110701	open
Tcweee	2021-01-01 06:41:28	106.751106	10.810373	open
Tcweee	2019-10-05 11:52:48	121.555633	25.02688	open
Tcweee	2021-02-08 14:41:20	114.07196	22.542973	open
Tcweee	2018-09-09 19:31:31	121.441391	31.224394	open
Tcweee	2017-01-14 18:50:13	-0.080235	51.50045	open
Tcweee	2017-05-26	37.51433333	55.79916667	open
Tcweee	2018-05-24 11:48:49	21.002052	52.233368	open
Tcweee	Taken on 31 May 2015, 18:55:07	37.526668	55.700832	open
Tcweee	Taken on 31 May 2015, 18:55:07	37.526668	55.700832	open
