user	date	lon	lat	geoprivacy
EurovisionNim	2015-08-07	145.064535	-37.80452	open
EurovisionNim	2015-08-07	145.148569	-37.786879	open
EurovisionNim	2015-08-07	145.05367	-37.801972	open
EurovisionNim	2015-08-07	145.155064	-37.792678	open
EurovisionNim	2015-08-07	145.144003	-37.795958	open
EurovisionNim	2015-08-07	145.139956	-37.780937	open
EurovisionNim	2015-08-07	145.073277	-37.810015	open
EurovisionNim	2015-08-07	145.053933	-37.80368	open
EurovisionNim	2015-10-10	144.997902	-37.800581	open
EurovisionNim	2015-11-11	144.95147	-37.771096	open
EurovisionNim	2015-11-11	144.943091	-37.77327	open
EurovisionNim	2015-11-11	144.956901	-37.77325	open
EurovisionNim	2015-11-11	144.956962	-37.773391	open
EurovisionNim	2015-11-11	144.954739	-37.771483	open
EurovisionNim	2015-11-13	144.972575	-37.771748	open
EurovisionNim	2015-11-13	144.968434	-37.77159	open
EurovisionNim	2016-01-04	144.957905	-37.746417	open
EurovisionNim	2016-01-04	144.957945	-37.746289	open
EurovisionNim	2016-01-04	144.949327	-37.734996	open
EurovisionNim	2016-01-04	144.97759	-37.76803	open
EurovisionNim	2016-01-04	144.942209	-37.724208	open
EurovisionNim	2016-01-04	144.960469	-37.738781	open
EurovisionNim	2016-01-04	144.960614	-37.738798	open
EurovisionNim	2016-01-04	144.940872	-37.723877	open
EurovisionNim	2016-01-04	144.94039	-37.727508	open
EurovisionNim	2012-06-22 19:44	6.185828	48.691774	open
EurovisionNim	2013-04-18 18:02	7.427519	43.739088	open
EurovisionNim	2013-04-18 18:03	7.427519	43.739088	open
EurovisionNim	2012-04-20 12:18	7.429665	43.740274	open
EurovisionNim	2016-01-04	144.930224	-37.726029	open
EurovisionNim	2016-01-04	144.930216	-37.72607	open
EurovisionNim	2016-01-04	144.930424	-37.725021	open
EurovisionNim	2016-01-04	144.951619	-37.726224	open
EurovisionNim	2016-01-04	144.951602	-37.726334	open
EurovisionNim	2016-01-04	144.928937	-37.716843	open
EurovisionNim	2016-01-04	144.928919	-37.716941	open
EurovisionNim	2012-06-29 17:41	6.181772	48.691675	open
EurovisionNim	2016-01-04	144.924949	-37.7229	open
EurovisionNim	2016-01-04	144.961684	-37.749239	open
EurovisionNim	2016-01-04	144.955164	-37.751265	open
EurovisionNim	2016-01-04	144.955139	-37.751411	open
EurovisionNim	2016-01-04	144.94894	-37.760978	open
EurovisionNim	2016-01-04	144.949046	-37.760996	open
EurovisionNim	2016-01-04	144.950251	-37.729293	open
EurovisionNim	2016-01-04	144.950412	-37.729248	open
EurovisionNim	2016-01-04	144.960368	-37.741402	open
EurovisionNim	2016-01-04	144.960356	-37.74147	open
EurovisionNim	2013-03-31 10:07	6.061449	48.6987	open
EurovisionNim	2015-01-10 15:54	151.31343472	-33.46056806	open
EurovisionNim	2014-12-29 13:52:42	118.207	-30.9145	open
EurovisionNim	2012-06-30 14:22	6.225814	48.691576	open
EurovisionNim	2013-03-16 13:28	6.177116	48.694561	open
EurovisionNim	2012-04-21 14:10	7.427519	43.739088	open
EurovisionNim	2012-03-20 13:04	6.18438	48.691565	open
EurovisionNim	2012-07-13 15:07	6.182819	48.692968	open
EurovisionNim	2013-08-12 15:38	6.183918	48.694706	open
EurovisionNim	2013-05-26 10:39	6.061749	48.701058	open
EurovisionNim	2012-08-12 13:53	6.175292	48.690886	open
EurovisionNim	2012-04-19 18:56	7.427111	43.739553	open
EurovisionNim	2012-09-08 10:48	6.184932	48.692086	open
EurovisionNim	2012-04-20 11:57	7.429665	43.740274	open
EurovisionNim	2013-02-02 13:15:18	6.95868954	50.93816543	open
EurovisionNim	2012-12-15 15:52	6.177964	48.691895	open
EurovisionNim	2013-04-19 12:05	7.429665	43.740274	open
EurovisionNim	2012-12-30 10:52	6.183387	48.689359	open
EurovisionNim	2013-08-10 15:38	6.183918	48.694706	open
EurovisionNim	2015-05-26 16:01	145.090684	-37.88281	open
EurovisionNim	2012-04-19 14:03	7.427819	43.740561	open
EurovisionNim	2012-04-19 14:03	7.427819	43.740561	open
EurovisionNim	2012-04-21 15:00	7.430287	43.740669	open
EurovisionNim	2013-02-03 12:17	6.174579	48.697263	open
EurovisionNim	2012-02-21 15:13	6.130655	48.691413	open
EurovisionNim	2011-10-30 10:40	6.183274	48.681756	open
EurovisionNim	2014-08-12 16:32	5.385532	52.173694	open
EurovisionNim	2012-04-20 16:45	7.427798	43.739456	open
EurovisionNim	2013-05-05 11:16	6.174579	48.697263	open
EurovisionNim	2016-11-27T05:03:40Z	116.03294849	-31.84546053	open
EurovisionNim	2012-04-18 19:22	7.429869	43.740096	open
EurovisionNim	2012-04-18 19:29	7.427519	43.739088	open
EurovisionNim	2011-12-31	149.067475	-35.415563	open
EurovisionNim	2015-07-03	145.030643	-37.778171	open
EurovisionNim	2012-08-13 21:54:41	-122.4178	37.8022	open
EurovisionNim	2013-06-23 15:47	6.178972	48.696222	open
EurovisionNim	2013-06-23 15:47	6.178972	48.696222	open
EurovisionNim	2015-02-24 19:50:37	153.0303	-27.4722	open
EurovisionNim	2016-01-04	144.956545	-37.738381	open
EurovisionNim	2009-06-21 14:48	2.311238	48.872555	open
EurovisionNim	2012-04-20 15:10	7.430126	43.74184	open
EurovisionNim	2012-08-03 12:59	6.176258	48.690921	open
EurovisionNim	2013-06-01 15:03	6.178168	48.691512	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	2015-07-18 16:42	-71.239106	-34.984704	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	2012-04-19 13:57	7.427519	43.739088	open
EurovisionNim	2012-03-06 12:11	6.179289	48.691877	open
EurovisionNim	2011-11-18 17:12	-71.233999	-34.983772	open
EurovisionNim	2013-01-02 15:32	6.181772	48.691675	open
EurovisionNim	2012-04-18 19:36	7.427111	43.739553	open
EurovisionNim	2012-04-18 19:36	7.427111	43.739553	open
EurovisionNim	2013-03-13 14:46	6.177781	48.689887	open
EurovisionNim	"23 June 2015 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-94.16182778	36.06654444	open
EurovisionNim	2011-08-21 14:18	150.868377	-33.803899	open
EurovisionNim	2012-12-24 14:55	6.184932	48.692086	open
EurovisionNim	2015-07-14	144.970084	-37.742329	open
EurovisionNim	2015-05-29	145.00402	-37.777359	open
EurovisionNim	Taken on 1 September 2007	151.102282	-33.910591	open
EurovisionNim	2012-05-23 16:24	6.183768	48.694735	open
EurovisionNim	2013-05-26 09:50	6.061749	48.701058	open
EurovisionNim	2011-01-21 12:46	-3.810009	43.461498	open
EurovisionNim	2015-06-27	144.948959	-37.828873	open
EurovisionNim	2013-09-14 16:17	6.18321	48.692568	open
EurovisionNim	2012-04-20 16:26	7.429665	43.740274	open
EurovisionNim	2012-04-01 13:59	6.183768	48.694735	open
EurovisionNim	2016-01-04	144.948552	-37.725721	open
EurovisionNim	2012-11-18 12:29	6.061449	48.6987	open
EurovisionNim	2013-05-14 16:20	6.182373	48.69079	open
EurovisionNim	2014-07-10 12:38:00	151.193894	-33.821535	open
EurovisionNim	2016-03-29 04:29	151.205692	-33.884485	open
EurovisionNim	2014-07-10 12:38:00	151.193894	-33.821535	open
EurovisionNim	2016-03-29 05:20	151.205692	-33.884485	open
EurovisionNim	2015-06-15	144.993584	-37.784813	open
EurovisionNim	2015-08-07	145.12837	-37.79047	open
EurovisionNim	2007-03-13 14:28	145.036847	-37.821984	open
EurovisionNim	2010-12-03 13:47	151.210477	-33.869288	open
EurovisionNim	2014-05-17 11:49	14.850319	45.101255	open
EurovisionNim	2013-09-28 17:22	138.506997	-34.844189	open
EurovisionNim	2013-02-24 16:30	-73.984006	40.680994	open
EurovisionNim	2015-06-27	144.948959	-37.828873	open
EurovisionNim	2012-03-26 18:40	-73.987072	40.753962	open
EurovisionNim	2014-07-02 21:35:55	-122.320555	49.088888	open
EurovisionNim	2012-09-10 09:55	6.185152	48.682099	open
EurovisionNim	2013-05-05 15:58	6.182373	48.69079	open
EurovisionNim	2009-10-23 08:58	116.093215	5.951838	open
EurovisionNim	2012-04-21 18:54	7.427111	43.739553	open
EurovisionNim	2012-04-21 12:04	7.421178	43.735638	open
EurovisionNim	2015-05-29	145.014857	-37.777961	open
EurovisionNim	2011-01-08 13:51	-84.184112	9.921507	open
EurovisionNim	2014-05-22 16:58	120.954258	14.300742	open
EurovisionNim	2015-06-25	145.014386	-37.781563	open
EurovisionNim	2010-06-10 17:10	-79.482768	43.68829	open
EurovisionNim	2015-06-27	144.988892	-37.926792	open
EurovisionNim	2015-03-09 14:23	-81.517374	41.08134	open
EurovisionNim	2012-09-29 14:48	6.180968	48.696785	open
EurovisionNim	2013-08-03 15:55	6.186214	48.691831	open
EurovisionNim	2012-01-27 14:52	6.181123	48.690577	open
EurovisionNim	2010-05-08 16:34	6.183907	48.688885	open
EurovisionNim	2012-04-20 12:03	7.429665	43.740274	open
EurovisionNim	2010-07-15 13:50	6.17946	48.686275	open
EurovisionNim	2013-07-13	151.006401	-33.732022	open
EurovisionNim	2011-06-18 08:53	-93.225023	44.063289	open
EurovisionNim	"8 February 2017 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	10.11276911	48.0983505	open
EurovisionNim	2013-06-16 13:24	6.183918	48.694706	open
EurovisionNim	2012-05-19 17:57	-94.940011	45.292061	open
EurovisionNim	2016-12-11 16:39	151.32164222	-33.48745833	open
EurovisionNim	2016-12-11 16:39	151.32164222	-33.48745833	open
EurovisionNim	2013-03-07 12:58	24.087875	57.003981	open
EurovisionNim	2010-10-28 07:53	85.83985	20.269282	open
EurovisionNim	2010-12-12 19:19	153.430783	-28.031606	open
EurovisionNim	2017-04-28 08:26:39	115.771897	-31.980739	open
EurovisionNim	Taken on 6 January 2008, 02:11	144.979003	-37.798389	open
EurovisionNim	2008-08-02 13:51	-122.130088	47.696514	open
EurovisionNim	2015-12-18 11:59	103.702933	1.340928	open
EurovisionNim	2015-11-02 14:46	103.856259	1.303398	open
EurovisionNim	2014-04-15 13:43:11	147.33575556	-42.88157222	open
EurovisionNim	2015-01-03 15:54	-3.75655	56.019794	open
EurovisionNim	2016-04-11 03:16	144.969749	-37.817137	open
EurovisionNim	2017-04-22 15:32	176.96685	-37.95347	open
EurovisionNim	2017-04-22 15:32	176.96685	-37.95347	open
EurovisionNim	2014-01-08 06:50	-0.453044	51.473049	open
EurovisionNim	2017-06-08 12:32:38	115.185699	-8.843386	open
EurovisionNim	2017-05-26 10:32:46	112.627693	-7.991911	open
EurovisionNim	2010-11-11	151.19966667	-33.8705	open
EurovisionNim	2014-04-13	151.09397778	-33.87151389	open
EurovisionNim	2016-04-28 16:44:23	8.8235	53.07305556	open
EurovisionNim	2015-07-03	145.013518	-37.776683	open
EurovisionNim	2016-07-22 15:01	6.178672	48.696317	open
EurovisionNim	2016-07-31 14:08	6.183435	48.692093	open
EurovisionNim	2016-07-31 14:09	6.183435	48.692093	open
EurovisionNim	2016-10-28 15:52	6.180201	48.685234	open
EurovisionNim	2016-03-21 14:25	6.181075	48.686101	open
EurovisionNim	2015-08-10 15:57	6.145314	46.213414	open
EurovisionNim	2017-07-01 09:28	8.568391	49.329373	open
EurovisionNim	2017-06-22 11:10	6.184154	48.694643	open
EurovisionNim	2016-12-29 10:19	6.128547	48.694048	open
EurovisionNim	2016-09-18 10:31	6.265919	48.471071	open
EurovisionNim	2016-01-09 14:55	6.182802	48.694975	open
EurovisionNim	2017-07-23 10:39	6.184154	48.694643	open
EurovisionNim	2017-07-19 10:42	6.184154	48.694643	open
EurovisionNim	2016-02-06 10:35	6.181772	48.691675	open
EurovisionNim	2017-08-26 14:35	6.281143	49.500771	open
EurovisionNim	2016-04-21 16:31	6.18336	48.683615	open
EurovisionNim	2015-06-14 19:08	6.183435	48.692093	open
EurovisionNim	2015-03-01 09:41	-82.679778	27.815133	open
EurovisionNim	2015-04-03 14:38	6.177111	48.691257	open
EurovisionNim	2013-03-30 17:33	6.184444	48.702942	open
EurovisionNim	2017-09-17 15:48:52	150.907001	-33.768983	open
EurovisionNim	2012-09-09 13:16:07	-1.81116667	54.12405556	open
EurovisionNim	2010-06-19 23:52	170.20586	-45.632525	open
EurovisionNim	2009-05-11	-0.374506	53.739869	open
EurovisionNim	2017-01-18 13:55	-105.242437	35.513586	open
EurovisionNim	2017-01-18 13:55	-105.242437	35.513586	open
EurovisionNim	2015-07-26	144.972646	-37.810553	open
EurovisionNim	2015-07-24	145.016531	-37.816562	open
EurovisionNim	2009-12-30 16:35	4.893894	52.372501	open
EurovisionNim	2008-03-01 07:32	-93.322591	44.994061	open
EurovisionNim	2011-08-05 17:03	-71.234536	-34.983719	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	2017-06-04	24.935022	60.17209	open
EurovisionNim	2013-09-03 13:21	5.658531	52.02396	open
EurovisionNim	2012-11-05 11:45	-2.459628	53.757858	open
EurovisionNim	2015-07-24	145.006366	-37.80113	open
EurovisionNim	2015-07-24	145.049983	-37.821574	open
EurovisionNim	2017-05-30 14:44:46	112.685959	-7.282567	open
EurovisionNim	2009-08-11	103.74421944	1.38653333	open
EurovisionNim	2013-07-06 14:01:59	153.02366667	-27.46933333	open
EurovisionNim	2015-06-03	144.996692	-37.778367	open
EurovisionNim	2011-08-06 12:50	6.182271	48.695514	open
EurovisionNim	2012-04-20 17:33	7.427111	43.739553	open
EurovisionNim	2012-09-29 16:14	6.180968	48.696785	open
EurovisionNim	Taken on 29 June 2017, 13:36:06	-73.717696	40.781635	open
EurovisionNim	2014-08-14 14:29:03	24.74502333	59.43939333	open
EurovisionNim	2015-05-29	145.014604	-37.763869	open
EurovisionNim	2012-10-26	151.200012	-33.875839	open
EurovisionNim	"9 September 2013, 13:26:12 (<a href=""https://en.wikipedia.org/wiki/Eastern_Time_Zone"" class=""extiw"" title=""en:Eastern Time Zone"">EDT</a>)"	-77.25745	39.175339	open
EurovisionNim	2018-01-23 12:24:04	115.745644	-32.052089	open
EurovisionNim	2018-02-19 07:49:40	115.745614	-32.052053	open
EurovisionNim	2018-02-19 12:28:12	115.745894	-32.053331	open
EurovisionNim	2018-02-19 12:28:25	115.745864	-32.053239	open
EurovisionNim	2018-02-19 12:37:28	115.746558	-32.050975	open
EurovisionNim	2014-09-25 08:51	151.20656306	-33.88129556	open
EurovisionNim	2015-09-05	7.19079444	51.26673611	open
EurovisionNim	2018-03-07 08:59:58	115.745353	-32.052667	open
EurovisionNim	2018-03-07 08:59:58	115.745353	-32.052667	open
EurovisionNim	2018-03-07 09:08:57	115.7436	-32.056683	open
EurovisionNim	2018-03-07 09:08:41	115.7436	-32.056683	open
EurovisionNim	2018-03-09 10:14:43	115.744553	-32.052922	open
EurovisionNim	2018-03-09 10:14:56	115.744597	-32.052886	open
EurovisionNim	2018-03-09 10:15:06	115.744561	-32.052925	open
EurovisionNim	2018-03-09 10:12:16	115.744964	-32.054889	open
EurovisionNim	2018-03-09 10:12:31	115.744942	-32.05465	open
EurovisionNim	2018-03-09 10:17:06	115.745864	-32.052067	open
EurovisionNim	2018-02-20 12:33:27	115.745864	-32.052008	open
EurovisionNim	2018-03-12 13:12:34	115.745828	-32.053997	open
EurovisionNim	2018-03-12 14:24:24	115.745828	-32.052025	open
EurovisionNim	2018-03-13 11:08:12	115.744714	-32.054233	open
EurovisionNim	2018-03-13 11:08:25	115.744789	-32.054408	open
EurovisionNim	2018-03-14 08:37:35	115.745369	-32.052597	open
EurovisionNim	2018-03-15 12:05:54	115.744881	-32.054989	open
EurovisionNim	2018-03-13 13:29:43	115.743233	-32.055039	open
EurovisionNim	2018-03-20 13:32:13	115.744744	-32.053506	open
EurovisionNim	2018-03-20 13:32:02	115.744628	-32.053453	open
EurovisionNim	2018-03-20 13:32:52	115.744531	-32.053294	open
EurovisionNim	2018-03-20 13:34:03	115.745078	-32.052722	open
EurovisionNim	2018-03-20 13:33:50	115.744981	-32.052792	open
EurovisionNim	2018-03-20 13:30:42	115.744736	-32.054028	open
EurovisionNim	2018-03-20 13:30:51	115.744881	-32.054086	open
EurovisionNim	2018-03-21 09:10:39	115.743447	-32.056778	open
EurovisionNim	2018-03-22 13:19:03	115.743797	-32.056664	open
EurovisionNim	2018-03-22 13:20:42	115.743575	-32.056683	open
EurovisionNim	2018-03-22 13:05:50	115.745156	-32.054742	open
EurovisionNim	2018-03-22 13:09:51	115.744461	-32.056408	open
EurovisionNim	2018-03-22 13:04:51	115.745567	-32.054833	open
EurovisionNim	2018-03-22 13:04:30	115.745606	-32.054736	open
EurovisionNim	2018-03-22 11:02:34	115.744781	-32.052844	open
EurovisionNim	2018-03-23 12:26:46	115.746636	-32.05495	open
EurovisionNim	2018-03-26 12:00:18	115.745597	-32.0521	open
EurovisionNim	2018-03-26 12:05:02	115.744767	-32.054069	open
EurovisionNim	2018-03-26 12:05:16	115.744758	-32.054267	open
EurovisionNim	2018-03-26 12:03:51	115.744583	-32.053475	open
EurovisionNim	2018-03-26 12:03:42	115.744592	-32.053372	open
EurovisionNim	2018-03-26 14:21:42	115.744339	-32.053325	open
EurovisionNim	2018-03-27 10:28:48	115.743606	-32.055386	open
EurovisionNim	2018-03-27 10:28:37	115.743592	-32.055481	open
EurovisionNim	2018-03-26 14:21:04	115.744506	-32.053658	open
EurovisionNim	2018-03-26 14:20:50	115.744506	-32.053433	open
EurovisionNim	2018-03-27 10:23:33	115.744278	-32.053383	open
EurovisionNim	2018-03-27 10:23:22	115.744278	-32.053325	open
EurovisionNim	2018-03-28 08:50:38	115.744797	-32.054517	open
EurovisionNim	2018-03-28 08:50:49	115.744758	-32.054475	open
EurovisionNim	2018-03-28 13:54:25	115.745767	-32.053028	open
EurovisionNim	2018-03-28 13:54:16	115.745781	-32.053047	open
EurovisionNim	2016-08-25 18:08:55	50.596389	26.241667	open
EurovisionNim	2015-05-29	145.008082	-37.777299	open
EurovisionNim	2015-08-07	145.13142	-37.807924	open
EurovisionNim	2016-08-25 18:08:55	50.596389	26.241667	open
EurovisionNim	2018-04-09 12:32:19	115.745706	-32.053106	open
EurovisionNim	2018-04-09 12:32:30	115.745606	-32.053211	open
EurovisionNim	2018-04-09 14:35:29	115.745903	-32.051781	open
EurovisionNim	2018-04-09 12:34:30	115.7445	-32.053919	open
EurovisionNim	2018-04-09 12:34:44	115.744567	-32.054017	open
EurovisionNim	2018-04-10 12:26:27	115.745994	-32.051739	open
EurovisionNim	2018-04-13 07:50:34	115.744408	-32.053603	open
EurovisionNim	2018-04-13 07:50:21	115.744378	-32.053478	open
EurovisionNim	2018-04-16 12:27:37	115.743247	-32.055142	open
EurovisionNim	2018-04-16 12:27:52	115.743033	-32.055022	open
EurovisionNim	2018-04-17 10:15:31	115.744775	-32.053367	open
EurovisionNim	2018-04-17 10:15:19	115.744544	-32.053422	open
EurovisionNim	2018-04-12 13:06:10	121.190828	31.280375	open
EurovisionNim	2018-04-24 09:40:36	115.743194	-32.055242	open
EurovisionNim	2018-04-24 09:40:46	115.743172	-32.055206	open
EurovisionNim	2018-04-24 09:40:04	115.743203	-32.055325	open
EurovisionNim	2018-04-24 12:42:07	115.747994	-32.050686	open
EurovisionNim	2018-04-24 12:41:52	115.748008	-32.050728	open
EurovisionNim	2018-04-24 09:36:01	115.744575	-32.054192	open
EurovisionNim	2018-04-24 09:35:42	115.744653	-32.053958	open
EurovisionNim	2018-04-24 13:06:16	115.747672	-32.053875	open
EurovisionNim	2018-04-24 09:36:43	115.744911	-32.054172	open
EurovisionNim	2018-04-24 09:36:32	115.744872	-32.054158	open
EurovisionNim	2018-04-24 13:05:25	115.747842	-32.053519	open
EurovisionNim	2018-05-02 09:01:37	115.745536	-32.052056	open
EurovisionNim	2018-05-02 09:05:47	115.744689	-32.054092	open
EurovisionNim	2018-05-02 09:05:39	115.744514	-32.053978	open
EurovisionNim	2018-05-02 11:23:22	115.744392	-32.053294	open
EurovisionNim	2018-05-02 11:23:06	115.744431	-32.053378	open
EurovisionNim	2018-05-05 13:26:39	115.852272	-31.956189	open
EurovisionNim	2018-05-05 13:43:42	115.849189	-31.957486	open
EurovisionNim	2015-01-09 11:21	-74.004646	40.680524	open
EurovisionNim	2018-05-16 08:58:50	115.746222	-32.051278	open
EurovisionNim	2018-05-16 08:59:18	115.746392	-32.051103	open
EurovisionNim	2012-10-08 09:26	-80.13432	25.796027	open
EurovisionNim	Taken on 12 January 2014, 12:52:45	-82.12386111	30.26337778	open
EurovisionNim	2018-05-25 09:47:59	115.744592	-32.052914	open
EurovisionNim	2018-05-25 09:47:43	115.744575	-32.052933	open
EurovisionNim	2018-05-25 09:44:02	115.74405	-32.054958	open
EurovisionNim	2018-05-25 09:43:44	115.744147	-32.055081	open
EurovisionNim	2018-05-25 09:47:49	115.744553	-32.052942	open
EurovisionNim	2018-05-25 09:47:34	115.744567	-32.052964	open
EurovisionNim	2018-05-24 12:03:43	115.744331	-32.053264	open
EurovisionNim	2018-05-24 12:03:52	115.744325	-32.053317	open
EurovisionNim	2013-05-02 14:58:05	-1.19330556	52.93980556	open
EurovisionNim	2012-09-29 16:02	6.180968	48.696785	open
EurovisionNim	2018-06-05 09:16:04	115.743247	-32.056675	open
EurovisionNim	2018-06-05 09:15:56	115.743242	-32.0566	open
EurovisionNim	2018-03-26 12:01:48	115.745697	-32.052933	open
EurovisionNim	2018-03-03 11:28:31	121.160142	31.287219	open
EurovisionNim	2018-06-05 10:46:40	115.743256	-32.055181	open
EurovisionNim	2018-06-05 10:46:24	115.743294	-32.055286	open
EurovisionNim	2018-03-23 08:07:31	115.745261	-32.053078	open
